Month,Australian_Capital_Territory_Cafes__restaurants_and_catering_services,Australian_Capital_Territory_Cafes__restaurants_and_takeaway_food_services,Australian_Capital_Territory_Clothing__footwear_and_personal_accessory_retailing,Australian_Capital_Territory_Clothing_retailing,Australian_Capital_Territory_Department_stores,Australian_Capital_Territory_Electrical_and_electronic_goods_retailing,Australian_Capital_Territory_Food_retailing,Australian_Capital_Territory_Footwear_and_other_personal_accessory_retailing,Australian_Capital_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Australian_Capital_Territory_Hardware__building_and_garden_supplies_retailing,Australian_Capital_Territory_Household_goods_retailing,Australian_Capital_Territory_Liquor_retailing,Australian_Capital_Territory_Newspaper_and_book_retailing,Australian_Capital_Territory_Other_recreational_goods_retailing,Australian_Capital_Territory_Other_retailing,Australian_Capital_Territory_Other_retailing_n_e_c_,Australian_Capital_Territory_Other_specialised_food_retailing,Australian_Capital_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Australian_Capital_Territory_Supermarket_and_grocery_stores,Australian_Capital_Territory_Takeaway_food_services,New_South_Wales_Cafes__restaurants_and_catering_services,New_South_Wales_Cafes__restaurants_and_takeaway_food_services,New_South_Wales_Clothing__footwear_and_personal_accessory_retailing,New_South_Wales_Clothing_retailing,New_South_Wales_Department_stores,New_South_Wales_Electrical_and_electronic_goods_retailing,New_South_Wales_Food_retailing,New_South_Wales_Footwear_and_other_personal_accessory_retailing,New_South_Wales_Furniture__floor_coverings__houseware_and_textile_goods_retailing,New_South_Wales_Hardware__building_and_garden_supplies_retailing,New_South_Wales_Household_goods_retailing,New_South_Wales_Liquor_retailing,New_South_Wales_Newspaper_and_book_retailing,New_South_Wales_Other_recreational_goods_retailing,New_South_Wales_Other_retailing,New_South_Wales_Other_retailing_n_e_c_,New_South_Wales_Other_specialised_food_retailing,New_South_Wales_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,New_South_Wales_Supermarket_and_grocery_stores,New_South_Wales_Takeaway_food_services,Northern_Territory_Cafes__restaurants_and_catering_services,Northern_Territory_Cafes__restaurants_and_takeaway_food_services,Northern_Territory_Clothing__footwear_and_personal_accessory_retailing,Northern_Territory_Clothing_retailing,Northern_Territory_Electrical_and_electronic_goods_retailing,Northern_Territory_Food_retailing,Northern_Territory_Footwear_and_other_personal_accessory_retailing,Northern_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Northern_Territory_Hardware__building_and_garden_supplies_retailing,Northern_Territory_Household_goods_retailing,Northern_Territory_Newspaper_and_book_retailing,Northern_Territory_Other_recreational_goods_retailing,Northern_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Northern_Territory_Supermarket_and_grocery_stores,Northern_Territory_Takeaway_food_services,Queensland_Cafes__restaurants_and_catering_services,Queensland_Cafes__restaurants_and_takeaway_food_services,Queensland_Clothing__footwear_and_personal_accessory_retailing,Queensland_Clothing_retailing,Queensland_Department_stores,Queensland_Electrical_and_electronic_goods_retailing,Queensland_Food_retailing,Queensland_Footwear_and_other_personal_accessory_retailing,Queensland_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Queensland_Hardware__building_and_garden_supplies_retailing,Queensland_Household_goods_retailing,Queensland_Liquor_retailing,Queensland_Newspaper_and_book_retailing,Queensland_Other_recreational_goods_retailing,Queensland_Other_retailing,Queensland_Other_retailing_n_e_c_,Queensland_Other_specialised_food_retailing,Queensland_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Queensland_Supermarket_and_grocery_stores,Queensland_Takeaway_food_services,South_Australia_Cafes__restaurants_and_catering_services,South_Australia_Cafes__restaurants_and_takeaway_food_services,South_Australia_Clothing__footwear_and_personal_accessory_retailing,South_Australia_Clothing_retailing,South_Australia_Department_stores,South_Australia_Electrical_and_electronic_goods_retailing,South_Australia_Food_retailing,South_Australia_Footwear_and_other_personal_accessory_retailing,South_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,South_Australia_Hardware__building_and_garden_supplies_retailing,South_Australia_Household_goods_retailing,South_Australia_Liquor_retailing,South_Australia_Newspaper_and_book_retailing,South_Australia_Other_recreational_goods_retailing,South_Australia_Other_retailing,South_Australia_Other_retailing_n_e_c_,South_Australia_Other_specialised_food_retailing,South_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,South_Australia_Supermarket_and_grocery_stores,South_Australia_Takeaway_food_services,Tasmania_Cafes__restaurants_and_catering_services,Tasmania_Cafes__restaurants_and_takeaway_food_services,Tasmania_Clothing__footwear_and_personal_accessory_retailing,Tasmania_Clothing_retailing,Tasmania_Electrical_and_electronic_goods_retailing,Tasmania_Food_retailing,Tasmania_Footwear_and_other_personal_accessory_retailing,Tasmania_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Tasmania_Hardware__building_and_garden_supplies_retailing,Tasmania_Household_goods_retailing,Tasmania_Liquor_retailing,Tasmania_Newspaper_and_book_retailing,Tasmania_Other_recreational_goods_retailing,Tasmania_Other_specialised_food_retailing,Tasmania_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Tasmania_Supermarket_and_grocery_stores,Tasmania_Takeaway_food_services,Victoria_Cafes__restaurants_and_catering_services,Victoria_Cafes__restaurants_and_takeaway_food_services,Victoria_Clothing__footwear_and_personal_accessory_retailing,Victoria_Clothing_retailing,Victoria_Department_stores,Victoria_Electrical_and_electronic_goods_retailing,Victoria_Food_retailing,Victoria_Footwear_and_other_personal_accessory_retailing,Victoria_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Victoria_Hardware__building_and_garden_supplies_retailing,Victoria_Household_goods_retailing,Victoria_Liquor_retailing,Victoria_Newspaper_and_book_retailing,Victoria_Other_recreational_goods_retailing,Victoria_Other_retailing,Victoria_Other_retailing_n_e_c_,Victoria_Other_specialised_food_retailing,Victoria_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Victoria_Supermarket_and_grocery_stores,Victoria_Takeaway_food_services,Western_Australia_Cafes__restaurants_and_catering_services,Western_Australia_Cafes__restaurants_and_takeaway_food_services,Western_Australia_Clothing__footwear_and_personal_accessory_retailing,Western_Australia_Clothing_retailing,Western_Australia_Department_stores,Western_Australia_Electrical_and_electronic_goods_retailing,Western_Australia_Food_retailing,Western_Australia_Footwear_and_other_personal_accessory_retailing,Western_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Western_Australia_Hardware__building_and_garden_supplies_retailing,Western_Australia_Household_goods_retailing,Western_Australia_Liquor_retailing,Western_Australia_Newspaper_and_book_retailing,Western_Australia_Other_recreational_goods_retailing,Western_Australia_Other_retailing,Western_Australia_Other_retailing_n_e_c_,Western_Australia_Other_specialised_food_retailing,Western_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Western_Australia_Supermarket_and_grocery_stores,Western_Australia_Takeaway_food_services
2015-10-01,41.5,61.9,31.2,20.2,31.3,29.6,201.8,11,18.8,28.5,77,12.5,5.9,8.3,42.5,14.3,10,14,179.3,20.5,705.3,1214.2,700.9,476.1,519.6,546.9,3166.8,224.8,393.6,504.3,1444.8,285.3,94.8,125.5,1121.9,532.8,230.5,368.8,2651.1,508.9,19.9,41.1,13.2,7.9,14.6,124,5.2,8.1,20.4,43.1,1,6.6,9.7,116.6,21.2,422.7,729.5,318.8,212.3,304.1,303.9,2157.9,106.5,220.6,339.8,864.4,0,61.2,129.9,734.1,266.5,0,276.5,1792.3,306.8,91.6,178.9,107.6,65.1,113.3,101.8,739.5,42.4,65.3,92.3,259.4,51.1,13.1,19,242.2,89.4,49.8,120.7,638.6,87.2,24.9,48.8,30.5,24.9,29,208,5.6,26.9,44.1,100,0,9.5,10.1,0,35.3,179.2,23.9,501.6,811.7,521.4,367,379.7,448.8,2533.2,154.4,280,475.3,1204.1,198.3,46.6,78.4,946.1,400.6,187.6,420.5,2147.3,310.1,286.3,439.7,164.9,100.8,179.5,197.8,1187.9,64.1,166.6,210.8,575.2,129,43.4,54.1,380.9,128.3,91.2,155.1,967.8,153.4
2015-11-01,44.2,64.7,30.9,20.1,32.6,32.5,200,10.8,24.9,27.6,85,12.3,6.6,9.8,46.9,15.2,9.4,15.3,178.3,20.5,698.9,1191.7,716.3,481.2,564.1,599.9,3104,235.1,417.7,481.8,1499.4,290,97.2,156.7,1276.2,665.4,226.5,356.9,2587.5,492.8,19.2,39.3,12.7,7.6,15.2,116.4,5.1,7.9,18.6,41.7,1.1,6.9,9.8,109.9,20.1,411.7,711.2,325.4,215.9,349.4,334.5,2107.9,109.5,212.6,343.2,890.3,0,60.9,145.6,735.6,259.4,0,269.8,1742.4,299.5,87.4,175.6,104.6,63.4,126.8,107.9,731.8,41.2,68.1,89,265,52.7,14.3,24.5,258.2,93.6,50.5,125.7,628.5,88.2,24.6,47.7,32,25.7,31,205.8,6.3,29.5,42,102.5,0,9.8,12.2,0,36,176.9,23.1,513.9,832.6,525.4,366,413.2,495.4,2495.1,159.4,294.5,451.5,1241.3,198.4,50.2,91.5,1000.3,435.8,193.5,422.8,2103.2,318.7,279.1,428.5,168.3,101.8,199.3,200.7,1167.5,66.6,164.5,202.3,567.5,131.8,46.5,60.4,390.6,130,94.2,153.7,941.5,149.4
2015-12-01,49,70.3,54.2,33.9,58.3,49.4,218.9,20.3,34.1,32.3,115.8,18.1,9.5,17.7,62.6,18.5,9.6,16.8,191.2,21.3,806.1,1344.6,1168.5,756.8,954.3,846.8,3630.1,411.7,472.6,508.1,1827.4,437,118.1,253,1458.6,678.3,282.5,409.2,2910.6,538.5,17.7,38.3,20.3,11.1,21.2,121.3,9.3,8.8,17.2,47.3,1.7,9,10.4,113.9,20.6,453.4,786,541.2,338.1,566.5,466.8,2386.2,203.1,250.9,361.3,1079,0,76.7,203.9,903.2,303.8,0,318.8,1895.9,332.6,92.3,190.6,164.9,96.1,209.3,150.2,849.9,68.8,77.6,97,324.8,82.1,18.3,37,311.3,111.7,62.2,144.3,705.6,98.3,29,56,50.7,39.4,44.3,238.4,11.3,34.7,43.1,122.1,0,13.5,19.3,0,40.4,199.7,26.9,547.8,896.7,808.3,537.2,719.2,719.5,2939.5,271.1,345.6,477,1542.1,311.3,72.4,158.5,1253.7,552.9,249.5,469.8,2378.6,348.9,282.9,437.4,271.8,149.7,333.2,279.8,1346.9,122.2,185.1,212.6,677.4,189.5,62,100.8,507.7,164.1,110,180.9,1047.3,154.4
2016-01-01,38.6,58.6,31.7,19.6,29,32.2,199.8,12.1,28.9,28.1,89.2,11,5.4,8.2,41,13.6,9.9,13.8,178.9,20,719.3,1203.2,715.8,468.7,501.7,564.9,3156.7,247.1,395.1,428.5,1388.5,282.2,86.1,140.3,1031.6,480.5,223,324.6,2651.5,483.9,17.1,35,11.9,7.8,14.3,112.4,4.1,8,16.2,38.5,1,5.1,10.1,107.2,18,409.9,715,337.3,220.8,305.1,315.3,2139.9,116.5,210.2,315.5,841,0,63.5,126.1,678.7,250.1,0,239,1786.4,305.1,86.3,172.6,107.2,61.6,109.5,100.7,728.2,45.6,71.1,81.5,253.3,48.7,11,20.2,230.9,87.5,46.2,112.3,633.3,86.3,27.4,52.8,34.5,27.8,30,218.8,6.7,23.6,37.7,91.3,0,12,9.8,0,33.4,188.1,25.4,490,790.8,480.8,320.6,367.3,456.9,2530.4,160.3,280.5,398.7,1136,198.5,42.7,88.1,863.1,372.1,177.3,360.2,2154.6,300.8,256,403.8,156.4,93.3,168.7,189.4,1158.7,63.1,164.9,184.6,538.9,125.2,44.3,58.8,352.4,116,89.2,133.3,944.3,147.8
2016-02-01,43.8,63.2,28.2,17.8,23,30.1,195.3,10.4,24.1,23.9,78.1,10.9,7.5,6.5,41.8,14,9.2,13.7,175.1,19.4,661.3,1115.8,594.5,381.1,369,490.4,2930.6,213.4,357.8,417.9,1266.1,256.7,92.4,112,1025,497.2,213.9,323.5,2460,454.5,16.7,34.7,12.3,8.3,12.6,107.5,4,6.8,17.1,36.5,1.2,4.8,10.1,102.7,18,367.4,640.6,265.5,175,224.6,293.2,1966,90.5,191.4,292.9,777.5,0,52.2,98.5,643.1,253.3,0,239.2,1645.3,273.1,87.1,168.5,89.7,52.2,84.3,83.5,684.2,37.5,58.5,75.8,217.8,42.2,12,15.2,227.8,82.8,47.7,117.8,594.3,81.4,24.9,49.1,28.5,22.8,28.3,205.1,5.8,23.6,35.5,87.5,0,15.1,7.4,0,33.6,177.2,24.2,461,732.4,440.5,301.5,290.7,394.8,2362.2,139,257.8,393.2,1045.7,180.6,43.2,68.8,869.2,393.1,185.9,364.1,1995.7,271.3,247.3,382.7,139.4,81.3,131.2,167.2,1106,58.1,135.8,167.3,470.3,117.5,41.4,48.4,343.2,122,91.5,131.4,897.1,135.4
2016-03-01,45.6,68.2,32.3,21.8,28.5,31.1,204.9,10.5,23.4,24.3,78.7,12.5,6.2,6.6,42.4,15.1,8.8,14.5,183.6,22.5,668.4,1160,676.9,460.5,470.4,516.2,3170.9,216.3,345.7,435.9,1297.7,294.6,96.5,124.7,1071.2,508.5,219.7,341.5,2656.6,491.5,17.5,36.6,12.5,8.2,14.1,117.6,4.2,7.2,16.9,38.2,1.2,5.1,10.2,111.1,19.1,406.3,713.1,285.5,195.6,274.7,302.5,2143.7,90,194.9,303.3,800.7,0,53.9,107.9,661.1,248.4,0,250.8,1777.1,306.8,99.1,190.5,96.1,59.8,106.4,84.7,756.9,36.3,55.8,79.7,220.3,52,13.6,17.7,247.1,91.8,55,124,649.9,91.4,26.2,51.6,30.2,24.7,30.2,219,5.5,24.5,37.2,91.9,0,13.3,8.1,0,35.2,189,25.3,486.4,793.3,495.9,357.3,367.5,417.7,2551.7,138.6,252.9,401.3,1071.9,202.8,47.6,79,899.1,389.6,201.8,382.9,2147.2,306.9,276.8,422.1,151.2,93.9,164.7,176.2,1189.1,57.3,141.7,180.2,498,130.8,42,58.5,367.2,120.6,95.9,146.2,962.4,145.2
2016-04-01,41.2,64.5,36.2,23.2,30.3,30.6,195.2,13,24.5,23.9,79.1,11.3,5.2,6,41.9,16.3,9,14.5,174.9,23.3,679.7,1182.8,713.1,488.3,472.9,496.6,2984.4,224.8,367.3,426.1,1290.1,272.6,83.1,120.6,1060.2,503.1,219.8,353.4,2492.1,503.1,18.2,38.7,12.8,8.2,13.5,115.6,4.7,7.3,17.5,38.3,1.3,5.6,9.5,109.3,20.6,396.2,702.1,302.2,207.1,266.5,292.7,2024.9,95,192.2,300.6,785.5,0,47.7,104.2,645.7,247,0,246.9,1675,305.8,94.6,180.4,111.6,68.1,107.5,87.5,703.6,43.5,59.5,77.1,224.1,45.2,10.9,16.4,242.3,92.8,50,122.3,608.4,85.7,26,51.1,33.5,27.3,29.6,202.2,6.1,25.2,36.5,91.3,0,10.5,6.9,0,34.3,175.9,25.1,499.4,805.4,551.8,401.4,367.9,406.1,2389.5,150.3,267,390.5,1063.6,173.6,45.9,75.6,909.8,387.2,190.7,401,2025.2,306,282.4,426.8,163.5,103.6,168.3,172.4,1112.4,59.8,139.7,180.9,493,116.1,35.7,55.4,348.5,117.3,86.8,140.1,909.6,144.4
2016-05-01,40.4,63.7,34.8,23,30.5,31.2,195.7,11.8,23.4,22.5,77,11.2,5.4,5.7,44.1,17.4,9.3,15.7,175.3,23.3,656.6,1155.1,723.6,489.8,475.6,515.5,3012.7,233.8,359.5,443,1318,269.7,85,119,1110.9,544,218.9,362.9,2524.1,498.5,18.9,39.2,13.6,8.6,12.8,120.1,4.9,7.8,18.8,39.4,1.3,5.8,9.5,113.1,20.3,396.7,704,310.6,211.4,269.7,288.8,2045.1,99.1,201.8,310.3,800.9,0,45.8,103,650.6,247.2,0,254.6,1690.4,307.4,100.8,187.1,109.9,66.1,106.9,89.3,711.8,43.8,58.7,73.3,221.3,43.5,10.5,15.2,245.6,96.3,52.8,123.6,615.5,86.3,26,50.8,29.3,23.4,33.5,202.6,5.9,24.1,34.6,92.1,0,12.1,6.6,0,33.8,177.2,24.8,505.6,808.9,535.9,384.3,361.9,405.2,2412.5,151.5,271.2,379.6,1056,174.2,47.1,70.2,908.6,384.3,195.3,407,2042.9,303.3,276.3,422,169.1,106.7,167.1,171.4,1114.7,62.4,142.4,173.9,487.7,114.4,38.4,47.4,360.7,119.8,87.3,155,913,145.7
2016-06-01,36.9,62.1,33.5,22.9,32.1,35.2,189.8,10.5,23.7,20.3,79.2,11.1,4.8,5.3,40.5,14.9,9.6,15.5,169.1,25.2,618.9,1110.2,747.6,514.3,530.2,589.3,2914.5,233.3,381.6,417.4,1388.3,265.8,74.4,120.2,1065.4,530.5,207.1,340.4,2441.6,491.4,17.9,39.7,13.8,9.2,14.1,124.6,4.6,8.6,19.6,42.3,1.3,6.4,8.9,117.2,21.8,391.9,700.3,336.8,233.8,312.2,332.9,2010.8,103.1,225.2,303.2,861.3,0,49.2,106.1,672.8,265.8,0,251.6,1665.4,308.4,91.3,176,108,67.3,116.5,98.5,687.3,40.6,66.8,70.6,235.9,42.9,9.9,16.4,244.9,94,54.1,124.6,590.3,84.7,21.8,46.1,28.8,23.1,35.5,193.5,5.7,26.5,32.9,94.8,0,10.9,8,0,32.4,168.6,24.3,467.7,769,534,388.9,396.8,453.5,2313.8,145.1,302,373.8,1129.3,168.3,43.3,72,929.6,403.7,192.6,410.6,1952.9,301.3,265.3,410.6,164.6,104.2,170.7,194.1,1082.2,60.4,156.5,175.6,526.2,111,38.5,51,353.9,119.2,83.3,145.2,888,145.4
2016-07-01,41.6,66.8,31.2,20.9,27.3,32.3,198.9,10.4,25.1,23,80.4,12,5.8,6.5,45.4,16.7,9.9,16.3,177,25.2,668.7,1207.4,693.8,460.5,468.2,524.5,2979.3,233.3,388.8,424.1,1337.4,268.2,84.6,126.8,1105.9,523.9,199,370.5,2512.1,538.7,21,42.5,16.3,10.9,13.6,135.6,5.4,8.2,18.7,40.4,1.7,7,10.2,127.9,21.5,422.4,753.7,345.2,240.4,300.4,314.7,2152.7,104.8,227.1,311.6,853.4,0,53.6,107.4,698.9,275.1,0,262.9,1779.8,331.2,91.9,185.4,108.9,68.6,108.7,100,716.8,40.3,66,73,239,44.8,10.6,20.6,262.5,100.1,55.3,131.3,616.7,93.5,23.6,52.2,29.7,23.6,32.5,202.8,6.2,28.2,33.6,94.3,0,14.1,8.7,0,36.1,178.1,28.6,503.9,828.7,485.5,342.1,358.9,423.8,2406.9,143.4,298.4,355.8,1078,177.8,44.9,76.2,901.5,380.3,195.5,400.1,2033.6,324.8,275.7,436.4,165.3,104.2,163.4,181.4,1135.5,61.2,150.5,170.2,502.2,117.1,40.8,49.3,362,126,84.1,145.9,934.4,160.7
2016-08-01,44.5,70.5,29.5,19.3,25.1,30,198,10.2,21.7,25.1,76.8,12.1,6.6,6.3,45.8,17.9,9.9,15,175.9,25.9,671.6,1224,667.4,438.4,413.9,497.2,3050.9,228.9,377.9,464.6,1339.7,281,89.5,118.2,1109.6,523.1,204.9,378.7,2564.9,552.4,22.9,45.4,15.5,10.2,13.4,131.5,5.3,8.3,19.3,41,1.5,6.6,10.9,124,22.5,429.6,752.3,329.6,226.5,266.9,304.4,2160.4,103.1,224.8,333,862.2,0,56.6,120,728.7,286.2,0,265.8,1783.1,322.7,99.8,190.3,98.9,59.7,92.6,93.8,728,39.2,61.6,80.1,235.5,45.2,11.3,17.8,264.6,98.8,57.6,136.7,625.2,90.5,24.3,51.5,28.3,22.2,32.5,200.4,6.1,27.8,36.7,97,0,14.6,7.1,0,36.9,175.8,27.3,538.7,866.3,483.1,336.4,316,398.1,2437.3,146.7,299,397.7,1094.8,177.7,49.1,75.2,929.8,392.5,198.3,413,2061.2,327.7,284.2,447.2,154,94.1,145,170.4,1135.5,60,143.9,178.2,492.5,117.1,41.7,44.7,369.5,124.9,85.8,158.2,932.5,163
2016-09-01,43.9,69.1,30.9,20.2,27.3,31.1,197.7,10.7,22.4,29.6,83.2,12.4,4.9,7.6,45.4,17.9,9.4,15,175.9,25.2,692.3,1261.4,708.9,469.7,461.8,528.6,3051.3,239.3,379.2,534.8,1442.6,293.4,83,123,1117.7,536.8,212.4,374.9,2545.5,569.2,21,41.4,14.9,9.7,14.2,126.6,5.2,8.2,17.5,39.9,1.3,6.1,11.1,119.7,20.4,432.8,756.1,347.6,242.9,286.6,311.8,2131.3,104.7,224.5,360.9,897.3,0,52.5,121.9,722.6,283.5,0,264.8,1751.2,323.2,100.5,189.5,99.7,60.1,95.6,89.8,733,39.6,63.2,85.7,238.8,48.3,9.6,19,265.8,101,54.5,136.2,630.3,89,24.8,51.9,29.3,22.8,29.6,202.2,6.5,25.8,38.8,94.1,0,11.4,8.5,0,36.5,176.1,27.1,533.7,878.3,506.3,356.9,336.2,420.1,2433.6,149.4,285.3,448.9,1154.3,193.5,45.7,79.7,962.1,406.5,192.6,430.1,2047.5,344.7,281.5,448.5,159.3,99.4,150.3,163.9,1130.1,59.9,149,205.9,518.8,122,40,54.3,372.5,129.2,87.8,149,920.3,167
2016-10-01,41.9,66.6,32.4,21.6,29.7,30.9,212.7,10.8,26.8,34.5,92.2,13.4,5,8,46.7,18.5,10.7,15.2,188.6,24.7,696.5,1271.6,728.1,479.8,495.6,541.4,3233.8,248.3,393.2,575.6,1510.1,292.5,84.5,127.4,1144,569.9,233.1,362.2,2708.1,575.1,21.3,41.5,14.3,9.2,13.9,127,5.1,8,17.8,39.7,1.3,5.4,9,119.4,20.2,427.9,749.3,346.1,240.1,298.3,324.2,2212.5,106,215.1,379.5,918.8,0,53.7,122.3,732.1,292.8,0,263.3,1840.2,321.4,96.9,188.8,102.3,61.7,105.8,98.3,758.2,40.6,67.2,94.5,260,50.4,9.5,20.6,263.7,98.7,57.4,134.9,650.3,91.9,25.6,52.7,26.7,20.9,31.4,214.9,5.8,29.9,41.7,103,0,11.4,8.8,0,34.5,185.6,27,540.5,886.3,525.3,371,364.1,437.1,2553.5,154.3,296.9,475.2,1209.1,203.4,46.8,80.4,969.8,428,190,414.5,2160.2,345.8,290.2,459.9,162.7,100,167.2,171.8,1170.1,62.6,160,232.1,563.9,120.9,40.8,54.6,376.2,131.7,87.5,149.1,961.7,169.7
2016-11-01,41.6,65.9,35.3,23.4,33.2,33.5,210.5,11.9,26.2,36,95.7,14.3,5.5,9.8,52.1,19.9,11.3,17,184.9,24.3,690,1265.9,787.4,529.3,555,587.5,3214.7,258.1,418.9,573,1579.4,315.9,94.8,149.4,1341.6,720.9,236.5,376.6,2662.2,576,21.4,41.6,14.5,9.1,14,121.3,5.3,8.4,16.8,39.2,1.4,5.5,8.8,114.1,20.2,424.8,733.2,350.1,242.2,337.6,350.4,2175.8,107.9,228.5,368.6,947.6,0,55.8,144.7,793.6,316.6,0,276.5,1796.6,308.4,100.3,191.7,111,64.6,120.1,104,760.6,46.4,68.7,95.6,268.3,52.2,10.2,26.7,277.7,103.5,60.9,137.3,647.4,91.4,26.7,53.5,31.9,24.8,32.4,218.9,7.1,32.4,43.1,107.9,0,11.1,11.1,0,34.3,186.2,26.8,536.8,879.5,557.1,392.1,407.5,481.3,2558.5,165.1,334.4,465.5,1281.3,213.9,52.1,93.8,1068.2,492.3,194.6,429.9,2150,342.7,282.9,447.2,169.8,104.2,188,175.4,1175.5,65.6,153.2,226.5,555.1,125.9,44.5,62.1,405.3,142.9,90.6,155.8,959,164.3
2016-12-01,42.5,68.3,58.8,34.7,58.2,50.9,232.4,24.1,33.7,33.3,118,21.1,8.7,15.9,67.4,23.1,11.2,19.7,200.1,25.8,780.6,1408.2,1261.9,809.2,939.8,832.4,3807.7,452.7,481.9,541.9,1856.2,467.9,128.2,240.5,1509.4,694.7,293.6,446.1,3046.2,627.6,20.5,41.3,21.6,12,19.8,127.7,9.6,9.9,15.5,45.2,2.1,8.3,11.7,119.2,20.8,472.8,822.5,596.1,394.7,555.1,489.9,2518.5,201.4,262.5,332.6,1085,0,70.7,197.5,950.5,364.3,0,318,1999.7,349.7,103.2,207.4,181.6,101.2,200.9,143.3,889.7,80.4,81.9,98.4,323.6,84.4,14.2,44.4,336,118.9,73.6,158.5,731.7,104.2,29.4,61,52.4,39,43.9,261.2,13.3,33,46.7,123.7,0,16,19.5,0,40,214.2,31.6,594.6,961.8,875.4,575.6,708.7,712.7,3022.8,299.7,378.5,477.5,1568.7,326.8,81.8,155,1320.2,563.3,235.8,520.2,2460.3,367.2,301.5,476.8,282.7,164,317.7,256.5,1370,118.8,182.9,222.6,662,185.7,57.5,100.6,528,187.9,105.2,182,1079.1,175.3
2017-01-01,35.1,57.3,34.3,21.1,30.3,35.3,204.5,13.2,25.9,29.8,91.1,13,5.2,7.9,45,16.4,12,15.5,179.5,22.3,687.7,1256.6,745.2,494.5,465.1,572.6,3237.1,250.7,405.7,448.8,1427,286.3,88,140.2,1068,512.3,233.7,327.5,2717,568.9,17.1,34.3,12.4,7.6,13.1,113.2,4.8,8.2,14.8,36,1.1,4.1,9.1,106.4,17.2,407.8,721.5,352.2,237.1,283.7,346.4,2197.7,115.1,224.8,301.5,872.7,0,60.2,110.4,684.1,269.7,0,243.8,1834.1,313.8,100.5,192.1,105.5,60.5,103.4,100.5,749,45,77,87,264.5,51.1,9.3,23.7,247.7,97.6,54.6,117,643.3,91.5,29.6,57.6,31.3,25.4,30.4,229.5,5.9,25.7,40.2,96.3,0,11.9,10.1,0,28,194.3,28,535.1,861.4,505.4,334,360.3,457.7,2547.8,171.4,310.6,404.6,1173,203.2,48.7,89.8,907.6,388.7,181.9,380.4,2162.7,326.3,271.3,440.4,153.4,90.7,150.5,175.5,1152.7,62.7,146.2,181.1,502.9,123.6,45.8,52,365,135.2,84.2,131.9,944.9,169.1
2017-02-01,39.8,61.6,27.1,17,22.4,31.1,193.4,10.2,20.9,25.5,77.4,12.3,6.6,6.4,44.8,15.7,11.1,16,170,21.7,646.5,1137.7,594.1,380.3,350.5,494.4,2966.8,213.8,344.4,406.2,1245.1,251.6,90.2,99.7,1004.6,492.4,221.2,322.3,2494,491.2,17.9,37.1,10.3,6.4,10.9,108.1,3.8,6.7,14.9,32.5,1,3.6,9.2,101.1,19.1,359.4,630.8,258.1,171.1,211.5,302.5,1983.3,87,183.3,271.6,757.4,0,51.4,88.8,652.6,268.8,0,243.6,1657.7,271.4,98.2,177.5,83.9,49.6,78.2,84.5,689.1,34.3,58.8,78,221.3,42.5,9.8,17.5,235.5,92,51.6,116.2,594.9,79.3,25.2,50.7,24.4,18.8,28.6,209.8,5.7,26.6,36.8,92,0,12.9,7.4,0,28.4,178,25.5,479.7,753.6,432.4,281.7,276.6,390.3,2350.6,150.6,267.8,377.8,1035.8,182.8,50.3,66.1,861.5,369.8,181.9,375.3,1985.9,273.9,261.6,411.6,128.7,74.2,122.9,150.5,1073.5,54.5,125.4,160.1,436,110.7,39.1,42.6,333.7,121.6,75.7,130.4,887.1,150
